x,y,vx,vy,Paddle.y
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 269
1180, 300, -1, -1, 269
1180, 300, 1, -1, 270
1180, 300, -1, -1, 270
1180, 300, 1, -1, 270
1180, 300, -1, -1, 270
1180, 300, 1, -1, 270
1180, 300, -1, -1, 270
1180, 300, 1, -1, 270
1180, 300, -1, -1, 270
1180, 300, 1, -1, 271
1180, 300, -1, -1, 271
1180, 300, 1, -1, 271
1180, 300, -1, -1, 271
1180, 300, 1, -1, 271
1180, 300, -1, -1, 271
1180, 300, 1, -1, 271
1180, 300, -1, -1, 271
1180, 300, 1, -1, 271
1180, 300, -1, -1, 271
1180, 300, 1, -1, 272
1180, 300, -1, -1, 272
1180, 300, 1, -1, 273
1180, 300, -1, -1, 273
1180, 300, 1, -1, 273
1180, 300, -1, -1, 274
1180, 300, 1, -1, 274
1180, 300, -1, -1, 275
1180, 300, 1, -1, 275
1180, 300, -1, -1, 276
1180, 300, 1, -1, 276
1180, 300, -1, -1, 277
1180, 300, 1, -1, 277
1180, 300, -1, -1, 277
1180, 300, 1, -1, 278
1180, 300, -1, -1, 278
1180, 300, 1, -1, 279
1180, 300, -1, -1, 279
1180, 300, 1, -1, 280
1180, 300, -1, -1, 280
1180, 300, 1, -1, 280
1180, 300, -1, -1, 281
1180, 300, 1, -1, 281
1180, 300, -1, -1, 281
1180, 300, 1, -1, 281
1180, 300, -1, -1, 281
1180, 300, 1, -1, 281
1180, 300, -1, -1, 281
1180, 300, 1, -1, 281
1180, 300, -1, -1, 281
1180, 300, 1, -1, 281
1180, 300, -1, -1, 281
1180, 300, 1, -1, 281
1180, 300, -1, -1, 281
1180, 300, 1, -1, 281
1180, 300, -1, -1, 281
1180, 300, 1, -1, 281
1180, 300, -1, -1, 281
1180, 300, 1, -1, 281
1180, 300, -1, -1, 281
1180, 300, 1, -1, 281
1180, 300, -1, -1, 281
1180, 300, 1, -1, 281
1180, 300, -1, -1, 281
1180, 300, 1, -1, 281
1180, 300, -1, -1, 281
1180, 300, 1, -1, 281
1180, 300, -1, -1, 281
1180, 300, 1, -1, 281
1180, 300, -1, -1, 281
1180, 300, 1, -1, 281
1180, 300, -1, -1, 281
1180, 300, 1, -1, 281
1180, 300, -1, -1, 281
1180, 300, 1, -1, 281
1180, 300, -1, -1, 281
1180, 300, 1, -1, 281
1180, 300, -1, -1, 282
1180, 300, 1, -1, 282
1180, 300, -1, -1, 282
1180, 300, 1, -1, 282
1180, 300, -1, -1, 282
1180, 300, 1, -1, 282
1180, 300, -1, -1, 282
1180, 300, 1, -1, 282
1180, 300, -1, -1, 282
1180, 300, 1, -1, 282
1180, 300, -1, -1, 282
1180, 300, 1, -1, 282
1180, 300, -1, -1, 282
1180, 300, 1, -1, 283
1180, 300, -1, -1, 283
1180, 300, 1, -1, 283
1180, 300, -1, -1, 283
1180, 300, 1, -1, 284
1180, 300, -1, -1, 284
1180, 300, 1, -1, 285
1180, 300, -1, -1, 286
1180, 300, 1, -1, 286
1180, 300, -1, -1, 287
1180, 300, 1, -1, 288
1180, 300, -1, -1, 289
1180, 300, 1, -1, 290
1180, 300, -1, -1, 291
1180, 300, 1, -1, 292
1180, 300, -1, -1, 292
1180, 300, 1, -1, 293
1180, 300, -1, -1, 294
1180, 300, 1, -1, 295
1180, 300, -1, -1, 296
1180, 300, 1, -1, 296
1180, 300, -1, -1, 297
1180, 300, 1, -1, 297
1180, 300, -1, -1, 298
1180, 300, 1, -1, 299
1180, 300, -1, -1, 299
1180, 300, 1, -1, 300
1180, 300, -1, -1, 300
1180, 300, 1, -1, 301
1180, 300, -1, -1, 301
1180, 300, 1, -1, 302
1180, 300, -1, -1, 303
1180, 300, 1, -1, 304
1180, 300, -1, -1, 305
1180, 300, 1, -1, 306
1180, 300, -1, -1, 306
1180, 300, 1, -1, 307
1180, 300, -1, -1, 308
1180, 300, 1, -1, 310
1180, 300, -1, -1, 311
1180, 300, 1, -1, 312
1180, 300, -1, -1, 314
1180, 300, 1, -1, 315
1180, 300, -1, -1, 316
1180, 300, 1, -1, 317
1180, 300, -1, -1, 319
1180, 300, 1, -1, 319
1180, 300, -1, -1, 320
1180, 300, 1, -1, 321
1180, 300, -1, -1, 322
1180, 300, 1, -1, 324
1180, 300, -1, -1, 325
1180, 300, 1, -1, 325
1180, 300, -1, -1, 326
1180, 300, 1, -1, 327
1180, 300, -1, -1, 328
1180, 300, 1, -1, 329
1180, 300, -1, -1, 330
1180, 300, 1, -1, 332
1180, 300, -1, -1, 334
1180, 300, 1, -1, 335
1180, 300, -1, -1, 335
1180, 300, 1, -1, 338
1180, 300, -1, -1, 340
1180, 300, 1, -1, 342
1180, 300, -1, -1, 344
1180, 300, 1, -1, 346
1180, 300, -1, -1, 348
1179, 299, -1, -1, 349
1178, 298, -1, -1, 353
1177, 297, -1, -1, 355
1176, 296, -1, -1, 357
1175, 295, -1, -1, 361
1174, 294, -1, -1, 363
1173, 293, -1, -1, 364
1172, 292, -1, -1, 367
1171, 291, -1, -1, 370
1170, 290, -1, -1, 372
1169, 289, -1, -1, 373
1168, 288, -1, -1, 375
1167, 287, -1, -1, 376
1166, 286, -1, -1, 377
1165, 285, -1, -1, 378
1164, 284, -1, -1, 379
1163, 283, -1, -1, 380
1162, 282, -1, -1, 380
1161, 281, -1, -1, 381
1160, 280, -1, -1, 381
1159, 279, -1, -1, 382
1158, 278, -1, -1, 382
1157, 277, -1, -1, 382
1156, 276, -1, -1, 382
1155, 275, -1, -1, 382
1154, 274, -1, -1, 382
1153, 273, -1, -1, 382
1152, 272, -1, -1, 382
1151, 271, -1, -1, 382
1150, 270, -1, -1, 382
1149, 269, -1, -1, 382
1148, 268, -1, -1, 382
1147, 267, -1, -1, 383
1146, 266, -1, -1, 383
1145, 265, -1, -1, 383
1144, 264, -1, -1, 383
1143, 263, -1, -1, 383
1142, 262, -1, -1, 383
1141, 261, -1, -1, 383
1140, 260, -1, -1, 383
1139, 259, -1, -1, 383
1138, 258, -1, -1, 383
1137, 257, -1, -1, 383
1136, 256, -1, -1, 383
1135, 255, -1, -1, 383
1134, 254, -1, -1, 383
1133, 253, -1, -1, 383
1132, 252, -1, -1, 383
1131, 251, -1, -1, 383
1130, 250, -1, -1, 383
1129, 249, -1, -1, 383
1128, 248, -1, -1, 383
1127, 247, -1, -1, 383
1126, 246, -1, -1, 383
1125, 245, -1, -1, 383
1124, 244, -1, -1, 383
1123, 243, -1, -1, 383
1122, 242, -1, -1, 383
1121, 241, -1, -1, 382
1120, 240, -1, -1, 381
1119, 239, -1, -1, 379
1118, 238, -1, -1, 378
1117, 237, -1, -1, 375
1116, 236, -1, -1, 372
1115, 235, -1, -1, 367
1114, 234, -1, -1, 363
1113, 233, -1, -1, 359
1112, 232, -1, -1, 355
1111, 231, -1, -1, 350
1110, 230, -1, -1, 346
1109, 229, -1, -1, 342
1108, 228, -1, -1, 339
1107, 227, -1, -1, 337
1106, 226, -1, -1, 333
1105, 225, -1, -1, 330
1104, 224, -1, -1, 328
1103, 223, -1, -1, 325
1102, 222, -1, -1, 321
1101, 221, -1, -1, 316
1100, 220, -1, -1, 313
1099, 219, -1, -1, 309
1098, 218, -1, -1, 306
1097, 217, -1, -1, 303
1096, 216, -1, -1, 300
1095, 215, -1, -1, 295
1094, 214, -1, -1, 293
1093, 213, -1, -1, 290
1092, 212, -1, -1, 287
1091, 211, -1, -1, 284
1090, 210, -1, -1, 283
1089, 209, -1, -1, 280
1088, 208, -1, -1, 278
1087, 207, -1, -1, 277
1086, 206, -1, -1, 274
1085, 205, -1, -1, 272
1084, 204, -1, -1, 272
1083, 203, -1, -1, 270
1082, 202, -1, -1, 268
1081, 201, -1, -1, 268
1080, 200, -1, -1, 267
1079, 199, -1, -1, 266
1078, 198, -1, -1, 266
1077, 197, -1, -1, 266
1076, 196, -1, -1, 266
1075, 195, -1, -1, 266
1074, 194, -1, -1, 266
1073, 193, -1, -1, 266
1072, 192, -1, -1, 266
1071, 191, -1, -1, 266
1070, 190, -1, -1, 266
1069, 189, -1, -1, 266
1068, 188, -1, -1, 266
1067, 187, -1, -1, 266
1066, 186, -1, -1, 266
1065, 185, -1, -1, 266
1064, 184, -1, -1, 266
1063, 183, -1, -1, 266
1062, 182, -1, -1, 266
1061, 181, -1, -1, 266
1060, 180, -1, -1, 266
1059, 179, -1, -1, 266
1058, 178, -1, -1, 266
1057, 177, -1, -1, 266
1056, 176, -1, -1, 266
1055, 175, -1, -1, 266
1054, 174, -1, -1, 266
1053, 173, -1, -1, 266
1052, 172, -1, -1, 266
1051, 171, -1, -1, 266
1050, 170, -1, -1, 266
1049, 169, -1, -1, 266
1048, 168, -1, -1, 266
1047, 167, -1, -1, 266
1046, 166, -1, -1, 266
1045, 165, -1, -1, 266
1044, 164, -1, -1, 266
1043, 163, -1, -1, 266
1042, 162, -1, -1, 266
1041, 161, -1, -1, 266
1040, 160, -1, -1, 266
1039, 159, -1, -1, 266
1038, 158, -1, -1, 266
1037, 157, -1, -1, 266
1036, 156, -1, -1, 266
1035, 155, -1, -1, 266
1034, 154, -1, -1, 266
1033, 153, -1, -1, 266
1032, 152, -1, -1, 266
1031, 151, -1, -1, 266
1030, 150, -1, -1, 266
1029, 149, -1, -1, 266
1028, 148, -1, -1, 266
1027, 147, -1, -1, 266
1026, 146, -1, -1, 266
1025, 145, -1, -1, 266
1024, 144, -1, -1, 266
1023, 143, -1, -1, 266
1022, 142, -1, -1, 266
1021, 141, -1, -1, 266
1020, 140, -1, -1, 266
1019, 139, -1, -1, 266
1018, 138, -1, -1, 266
1017, 137, -1, -1, 266
1016, 136, -1, -1, 266
1015, 135, -1, -1, 266
1014, 134, -1, -1, 267
1013, 133, -1, -1, 267
1012, 132, -1, -1, 267
1011, 131, -1, -1, 267
1010, 130, -1, -1, 267
1009, 129, -1, -1, 267
1008, 128, -1, -1, 267
1007, 127, -1, -1, 268
1006, 126, -1, -1, 268
1005, 125, -1, -1, 268
1004, 124, -1, -1, 268
1003, 123, -1, -1, 268
1002, 122, -1, -1, 268
1001, 121, -1, -1, 268
1000, 120, -1, -1, 269
999, 119, -1, -1, 269
998, 118, -1, -1, 269
997, 117, -1, -1, 269
996, 116, -1, -1, 269
995, 115, -1, -1, 269
994, 114, -1, -1, 269
993, 113, -1, -1, 270
992, 112, -1, -1, 270
991, 111, -1, -1, 270
990, 110, -1, -1, 271
989, 109, -1, -1, 271
988, 108, -1, -1, 271
987, 107, -1, -1, 271
986, 106, -1, -1, 272
985, 105, -1, -1, 272
984, 104, -1, -1, 272
983, 103, -1, -1, 273
982, 102, -1, -1, 273
981, 101, -1, -1, 273
980, 100, -1, -1, 273
979, 99, -1, -1, 274
978, 98, -1, -1, 274
977, 97, -1, -1, 274
976, 96, -1, -1, 275
975, 95, -1, -1, 275
974, 94, -1, -1, 275
973, 93, -1, -1, 275
972, 92, -1, -1, 276
971, 91, -1, -1, 276
970, 90, -1, -1, 276
969, 89, -1, -1, 277
968, 88, -1, -1, 277
967, 87, -1, -1, 277
966, 86, -1, -1, 277
965, 85, -1, -1, 278
964, 84, -1, -1, 278
963, 83, -1, -1, 278
962, 82, -1, -1, 279
961, 81, -1, -1, 279
960, 80, -1, -1, 279
959, 79, -1, -1, 280
958, 78, -1, -1, 280
957, 77, -1, -1, 280
956, 76, -1, -1, 281
955, 75, -1, -1, 281
954, 74, -1, -1, 281
953, 73, -1, -1, 282
952, 72, -1, -1, 282
951, 71, -1, -1, 282
950, 70, -1, -1, 282
949, 69, -1, -1, 283
948, 68, -1, -1, 283
947, 67, -1, -1, 283
946, 66, -1, -1, 284
945, 65, -1, -1, 284
944, 64, -1, -1, 284
943, 63, -1, -1, 285
942, 62, -1, -1, 285
941, 61, -1, -1, 285
940, 60, -1, -1, 286
939, 59, -1, -1, 286
938, 58, -1, -1, 286
937, 57, -1, -1, 287
936, 56, -1, -1, 287
935, 55, -1, -1, 287
934, 54, -1, -1, 287
933, 53, -1, -1, 288
932, 52, -1, -1, 288
931, 51, -1, -1, 288
930, 50, -1, -1, 288
929, 49, -1, -1, 289
928, 48, -1, -1, 289
927, 47, -1, -1, 289
926, 46, -1, -1, 289
925, 45, -1, -1, 289
924, 44, -1, -1, 290
923, 43, -1, -1, 290
922, 42, -1, -1, 290
921, 41, -1, -1, 290
920, 40, -1, -1, 290
920, 40, -1, 1, 290
919, 41, -1, 1, 290
918, 42, -1, 1, 291
917, 43, -1, 1, 291
916, 44, -1, 1, 291
915, 45, -1, 1, 291
914, 46, -1, 1, 291
913, 47, -1, 1, 292
912, 48, -1, 1, 292
911, 49, -1, 1, 292
910, 50, -1, 1, 292
909, 51, -1, 1, 292
908, 52, -1, 1, 292
907, 53, -1, 1, 292
906, 54, -1, 1, 292
905, 55, -1, 1, 292
904, 56, -1, 1, 292
903, 57, -1, 1, 293
902, 58, -1, 1, 293
901, 59, -1, 1, 293
900, 60, -1, 1, 293
899, 61, -1, 1, 293
898, 62, -1, 1, 293
897, 63, -1, 1, 293
896, 64, -1, 1, 293
895, 65, -1, 1, 293
894, 66, -1, 1, 293
893, 67, -1, 1, 293
892, 68, -1, 1, 293
891, 69, -1, 1, 293
890, 70, -1, 1, 293
889, 71, -1, 1, 293
888, 72, -1, 1, 293
887, 73, -1, 1, 293
886, 74, -1, 1, 293
885, 75, -1, 1, 293
884, 76, -1, 1, 293
883, 77, -1, 1, 293
882, 78, -1, 1, 293
881, 79, -1, 1, 293
880, 80, -1, 1, 293
879, 81, -1, 1, 293
878, 82, -1, 1, 293
877, 83, -1, 1, 293
876, 84, -1, 1, 293
875, 85, -1, 1, 293
874, 86, -1, 1, 293
873, 87, -1, 1, 293
872, 88, -1, 1, 293
871, 89, -1, 1, 293
870, 90, -1, 1, 293
869, 91, -1, 1, 293
868, 92, -1, 1, 293
867, 93, -1, 1, 293
866, 94, -1, 1, 293
865, 95, -1, 1, 293
864, 96, -1, 1, 293
863, 97, -1, 1, 293
862, 98, -1, 1, 293
861, 99, -1, 1, 293
860, 100, -1, 1, 293
859, 101, -1, 1, 293
858, 102, -1, 1, 293
857, 103, -1, 1, 293
856, 104, -1, 1, 293
855, 105, -1, 1, 293
854, 106, -1, 1, 293
853, 107, -1, 1, 293
852, 108, -1, 1, 293
851, 109, -1, 1, 293
850, 110, -1, 1, 293
849, 111, -1, 1, 293
848, 112, -1, 1, 293
847, 113, -1, 1, 293
846, 114, -1, 1, 293
845, 115, -1, 1, 293
844, 116, -1, 1, 293
843, 117, -1, 1, 293
842, 118, -1, 1, 293
841, 119, -1, 1, 293
840, 120, -1, 1, 293
839, 121, -1, 1, 293
838, 122, -1, 1, 293
837, 123, -1, 1, 293
836, 124, -1, 1, 293
835, 125, -1, 1, 293
834, 126, -1, 1, 293
833, 127, -1, 1, 293
832, 128, -1, 1, 293
831, 129, -1, 1, 293
830, 130, -1, 1, 293
829, 131, -1, 1, 293
828, 132, -1, 1, 293
827, 133, -1, 1, 293
826, 134, -1, 1, 293
825, 135, -1, 1, 293
824, 136, -1, 1, 293
823, 137, -1, 1, 293
822, 138, -1, 1, 293
821, 139, -1, 1, 293
820, 140, -1, 1, 293
819, 141, -1, 1, 293
818, 142, -1, 1, 293
817, 143, -1, 1, 293
816, 144, -1, 1, 293
815, 145, -1, 1, 293
814, 146, -1, 1, 293
813, 147, -1, 1, 293
812, 148, -1, 1, 293
811, 149, -1, 1, 293
810, 150, -1, 1, 293
809, 151, -1, 1, 293
808, 152, -1, 1, 293
807, 153, -1, 1, 293
806, 154, -1, 1, 293
805, 155, -1, 1, 293
804, 156, -1, 1, 293
803, 157, -1, 1, 293
802, 158, -1, 1, 293
801, 159, -1, 1, 293
800, 160, -1, 1, 293
799, 161, -1, 1, 293
798, 162, -1, 1, 293
797, 163, -1, 1, 293
796, 164, -1, 1, 293
795, 165, -1, 1, 293
794, 166, -1, 1, 293
793, 167, -1, 1, 293
792, 168, -1, 1, 293
791, 169, -1, 1, 293
790, 170, -1, 1, 293
789, 171, -1, 1, 293
788, 172, -1, 1, 293
787, 173, -1, 1, 293
786, 174, -1, 1, 293
785, 175, -1, 1, 293
784, 176, -1, 1, 293
783, 177, -1, 1, 293
782, 178, -1, 1, 293
781, 179, -1, 1, 293
780, 180, -1, 1, 293
779, 181, -1, 1, 293
778, 182, -1, 1, 293
777, 183, -1, 1, 293
776, 184, -1, 1, 293
775, 185, -1, 1, 293
774, 186, -1, 1, 293
773, 187, -1, 1, 293
772, 188, -1, 1, 293
771, 189, -1, 1, 293
770, 190, -1, 1, 293
769, 191, -1, 1, 293
768, 192, -1, 1, 293
767, 193, -1, 1, 293
766, 194, -1, 1, 293
765, 195, -1, 1, 293
764, 196, -1, 1, 293
763, 197, -1, 1, 293
762, 198, -1, 1, 293
761, 199, -1, 1, 293
760, 200, -1, 1, 293
759, 201, -1, 1, 293
758, 202, -1, 1, 293
757, 203, -1, 1, 293
756, 204, -1, 1, 293
755, 205, -1, 1, 293
754, 206, -1, 1, 293
753, 207, -1, 1, 293
752, 208, -1, 1, 293
751, 209, -1, 1, 293
750, 210, -1, 1, 293
749, 211, -1, 1, 293
748, 212, -1, 1, 293
747, 213, -1, 1, 293
746, 214, -1, 1, 293
745, 215, -1, 1, 293
744, 216, -1, 1, 293
743, 217, -1, 1, 293
742, 218, -1, 1, 293
741, 219, -1, 1, 293
740, 220, -1, 1, 293
739, 221, -1, 1, 293
738, 222, -1, 1, 293
737, 223, -1, 1, 293
736, 224, -1, 1, 293
735, 225, -1, 1, 293
734, 226, -1, 1, 293
733, 227, -1, 1, 293
732, 228, -1, 1, 293
731, 229, -1, 1, 293
730, 230, -1, 1, 293
729, 231, -1, 1, 293
728, 232, -1, 1, 293
727, 233, -1, 1, 293
726, 234, -1, 1, 293
725, 235, -1, 1, 293
724, 236, -1, 1, 293
723, 237, -1, 1, 293
722, 238, -1, 1, 293
721, 239, -1, 1, 293
720, 240, -1, 1, 293
719, 241, -1, 1, 293
718, 242, -1, 1, 293
717, 243, -1, 1, 293
716, 244, -1, 1, 293
715, 245, -1, 1, 293
714, 246, -1, 1, 293
713, 247, -1, 1, 293
712, 248, -1, 1, 293
711, 249, -1, 1, 293
710, 250, -1, 1, 293
709, 251, -1, 1, 293
708, 252, -1, 1, 293
707, 253, -1, 1, 293
706, 254, -1, 1, 293
705, 255, -1, 1, 293
704, 256, -1, 1, 293
703, 257, -1, 1, 293
702, 258, -1, 1, 293
701, 259, -1, 1, 293
700, 260, -1, 1, 293
699, 261, -1, 1, 293
698, 262, -1, 1, 293
697, 263, -1, 1, 293
696, 264, -1, 1, 293
695, 265, -1, 1, 293
694, 266, -1, 1, 293
693, 267, -1, 1, 293
692, 268, -1, 1, 293
691, 269, -1, 1, 293
690, 270, -1, 1, 293
689, 271, -1, 1, 293
688, 272, -1, 1, 293
687, 273, -1, 1, 293
686, 274, -1, 1, 293
685, 275, -1, 1, 293
684, 276, -1, 1, 293
683, 277, -1, 1, 293
682, 278, -1, 1, 293
681, 279, -1, 1, 293
680, 280, -1, 1, 293
679, 281, -1, 1, 293
678, 282, -1, 1, 293
677, 283, -1, 1, 293
676, 284, -1, 1, 293
675, 285, -1, 1, 293
674, 286, -1, 1, 293
673, 287, -1, 1, 293
672, 288, -1, 1, 293
671, 289, -1, 1, 293
670, 290, -1, 1, 293
669, 291, -1, 1, 293
668, 292, -1, 1, 293
667, 293, -1, 1, 293
666, 294, -1, 1, 293
